"channel","sample","time_sec","amplitude"
1,253161,703.2222222222,0.935
1,253457,704.0444444444,0.895
1,253743,704.8388888889,0.99
1,254011,705.5833333333,1
1,254284,706.3416666667,0.97
1,254586,707.1805555556,0.88
1,254893,708.0333333333,0.98
1,255172,708.8083333333,1.055
1,255454,709.5916666667,0.945
1,255739,710.3833333333,0.955
1,256028,711.1861111111,0.895
1,256297,711.9333333333,1.02
1,256574,712.7027777778,0.875
1,256862,713.5027777778,0.87
1,257159,714.3277777778,1.01
1,257441,715.1111111111,0.955
1,257711,715.8611111111,0.84
1,257967,716.5722222222,1
1,258227,717.2944444444,1.005
1,258480,717.9972222222,0.955
1,258739,718.7166666667,0.855
1,259006,719.4583333333,1.015
1,259281,720.2222222222,0.97
1,259542,720.9472222222,0.915
1,259813,721.7,0.9
1,260078,722.4361111111,0.94
1,260335,723.15,1.07
1,260587,723.85,0.955
1,260854,724.5916666667,0.965
1,261134,725.3694444444,0.965
1,261419,726.1611111111,1.095
1,261692,726.9194444444,1.07
1,261969,727.6888888889,1
1,262242,728.4472222222,0.99
1,262517,729.2111111111,1.05
1,262790,729.9694444444,0.945
1,263064,730.7305555556,0.825
1,263351,731.5277777778,0.875
1,263642,732.3361111111,1.02
1,263932,733.1416666667,0.94
1,264219,733.9388888889,0.87
1,264500,734.7194444444,0.91
1,264774,735.4805555556,1.08
1,265063,736.2833333333,0.855
1,265355,737.0944444444,0.81
1,265653,737.9222222222,0.945
1,265948,738.7416666667,0.995
1,266239,739.55,0.92
1,266530,740.3583333333,0.855
1,266816,741.1527777778,0.95
1,267100,741.9416666667,0.975
1,267377,742.7111111111,0.875
1,267680,743.5527777778,0.865
1,267980,744.3861111111,0.945
1,268261,745.1666666667,0.94
1,268546,745.9583333333,0.88
1,268824,746.7305555556,0.865
1,269103,747.5055555556,0.92
1,269385,748.2888888889,1.02
1,269671,749.0833333333,0.89
1,269962,749.8916666667,1.055
1,270258,750.7138888889,0.85
1,270552,751.5305555556,0.8
1,270823,752.2833333333,0.915
1,271096,753.0416666667,0.895
1,271371,753.8055555556,0.84
1,271657,754.6,0.855
1,271955,755.4277777778,1.04
1,272246,756.2361111111,0.925
1,272534,757.0361111111,0.83
1,272840,757.8861111111,0.87
1,273124,758.675,0.93
1,273395,759.4277777778,0.96
1,273676,760.2083333333,0.91
1,273968,761.0194444444,0.925
1,274265,761.8444444444,0.99
1,274562,762.6694444444,0.96
1,274854,763.4805555556,0.9
1,275133,764.2555555556,0.945
1,275404,765.0083333333,1.05
1,275673,765.7555555556,1.015
1,275950,766.525,0.905
1,276237,767.3222222222,0.97
1,276517,768.1,1.1
1,276806,768.9027777778,1.075
1,277104,769.7305555556,0.895
1,277390,770.525,1.035
1,277650,771.2472222222,1.08
1,277924,772.0083333333,1.11
1,278213,772.8111111111,0.96
1,278519,773.6611111111,0.905
1,278815,774.4833333333,1.19
1,279100,775.275,1.135
1,279383,776.0611111111,1.005
1,279577,776.6,0.905
1,279919,777.55,1.105
1,280210,778.3583333333,1.23
1,280512,779.1972222222,0.975
1,280816,780.0416666667,0.925
1,281111,780.8611111111,1.06
1,281403,781.6722222222,1.185
1,281683,782.45,1.07
1,281956,783.2083333333,0.995
1,282235,783.9833333333,1.085
1,282515,784.7611111111,1.235
1,282803,785.5611111111,1.145
1,283098,786.3805555556,1.065
1,283390,787.1916666667,0.995
1,283673,787.9777777778,1.135
1,283945,788.7333333333,1.21
1,284218,789.4916666667,1.085
1,284493,790.2555555556,0.98
1,284779,791.05,1.025
1,285074,791.8694444444,1.16
1,285364,792.675,1.15
1,285654,793.4805555556,1.11
1,285937,794.2666666667,1
1,286212,795.0305555556,1.17
1,286487,795.7944444444,1.185
1,286764,796.5638888889,1.21
1,287053,797.3666666667,1.015
1,287355,798.2055555556,1.215
1,287658,799.0472222222,1.23
1,287946,799.8472222222,1.12
1,288227,800.6277777778,0.97
1,288508,801.4083333333,1.005
1,288795,802.2055555556,1.27
1,289077,802.9888888889,1.165
1,289374,803.8138888889,1.04
1,289668,804.6305555556,0.985
1,289972,805.475,1.145
1,290259,806.2722222222,1.04
1,290539,807.05,0.995
1,290815,807.8166666667,1.01
1,291112,808.6416666667,1.2
1,291409,809.4666666667,1.16
1,291697,810.2666666667,0.995
1,291991,811.0833333333,0.995
1,292282,811.8916666667,1.105
1,292568,812.6861111111,1.02
1,292846,813.4583333333,0.9
1,293124,814.2305555556,0.915
1,293413,815.0333333333,1.075
1,293714,815.8694444444,1.05
1,294012,816.6972222222,0.92
1,294297,817.4888888889,0.97
1,294583,818.2833333333,1.12
1,294858,819.0472222222,1.18
1,295144,819.8416666667,1.05
1,295422,820.6138888889,0.93
1,295719,821.4388888889,1.055
1,296015,822.2611111111,1.125
1,296321,823.1111111111,1.035
1,296613,823.9222222222,0.925
1,296890,824.6916666667,0.98
1,297171,825.4722222222,1.13
1,297452,826.2527777778,1.105
1,297739,827.05,0.895
1,298034,827.8694444444,1.035
1,298336,828.7083333333,1.225
1,298629,829.5222222222,1.115
1,298921,830.3333333333,1
1,299207,831.1277777778,0.925
1,299485,831.9,1.14
1,299757,832.6555555556,1.11
1,300053,833.4777777778,1.01
1,300361,834.3333333333,0.91
1,300664,835.175,1
1,300941,835.9444444444,1.11
1,301212,836.6972222222,1.04
1,301496,837.4861111111,0.885
1,301783,838.2833333333,0.91
1,302065,839.0666666667,1.255
1,302349,839.8555555556,1.04
1,302646,840.6805555556,0.965
1,302949,841.5222222222,0.94
1,303242,842.3361111111,1.05
1,303504,843.0638888889,1.175
1,303774,843.8138888889,1.055
1,304067,844.6277777778,0.835
1,304363,845.45,0.935
1,304640,846.2194444444,1.05
1,304925,847.0111111111,0.975
1,305212,847.8083333333,0.995
1,305499,848.6055555556,0.84
1,305710,849.1916666667,0.99
1,306037,850.1,1.025
1,306338,850.9361111111,0.955
1,306642,851.7805555556,0.935
1,306945,852.6222222222,1.195
1,307235,853.4277777778,1.09
1,307515,854.2055555556,1.01
1,307746,854.8472222222,0.975
1,308064,855.7305555556,0.91
1,308351,856.5277777778,1.04
1,308626,857.2916666667,0.985
1,308913,858.0888888889,0.905
1,309218,858.9361111111,0.87
1,309517,859.7666666667,0.99
1,309781,860.5,1.04
1,310054,861.2583333333,0.93
1,310334,862.0361111111,0.85
1,310629,862.8555555556,0.94
1,310916,863.6527777778,1.04
1,311200,864.4416666667,1.005
1,311490,865.2472222222,0.99
1,311784,866.0638888889,0.97
1,312063,866.8388888889,1.12
1,312329,867.5777777778,1.095
1,312606,868.3472222222,0.98
1,312828,868.9638888889,1
1,313196,869.9861111111,1.07
1,313510,870.8583333333,1.085
1,313809,871.6888888889,1.07
1,314092,872.475,0.85
1,314374,873.2583333333,1.005
1,314666,874.0694444444,1.08
1,314953,874.8666666667,1.03
1,315246,875.6805555556,0.895
1,315543,876.5055555556,0.945
1,315845,877.3444444444,1.095
1,316137,878.1555555556,1.045
1,316416,878.9305555556,0.925
1,316694,879.7027777778,1
1,316983,880.5055555556,1.225
1,317267,881.2944444444,1.06
1,317562,882.1138888889,0.995
1,317786,882.7361111111,0.865
1,318146,883.7361111111,1.035
1,318439,884.55,1.08
1,318730,885.3583333333,1.005
1,319012,886.1416666667,0.855
1,319224,886.7305555556,0.985
1,319588,887.7416666667,1.075
1,319906,888.625,1.01
1,320206,889.4583333333,0.865
1,320495,890.2611111111,0.98
1,320787,891.0722222222,1.175
1,321073,891.8666666667,1.11
1,321373,892.7,0.975
1,321664,893.5083333333,0.925
1,321969,894.3555555556,1.145
1,322276,895.2083333333,1.095
1,322574,896.0361111111,1.025
1,322858,896.825,0.9
1,323140,897.6083333333,1.07
1,323427,898.4055555556,1.105
1,323732,899.2527777778,1.08
1,324046,900.125,0.93
1,324342,900.9472222222,1.11
1,324642,901.7805555556,1.135
1,324931,902.5833333333,1.125
1,325217,903.3777777778,0.995
1,325496,904.1527777778,1
1,325784,904.9527777778,1
1,326090,905.8027777778,1.16
1,326397,906.6555555556,1.22
1,326699,907.4944444444,0.865
1,326988,908.2972222222,0.945
1,327278,909.1027777778,1.165
1,327567,909.9055555556,1.125
1,327861,910.7222222222,1.07
1,328151,911.5277777778,0.885
1,328453,912.3666666667,1.035
1,328755,913.2055555556,1.09
1,329058,914.0472222222,1.12
1,329340,914.8305555556,0.885
1,329621,915.6111111111,0.945
1,329914,916.425,1.12
1,330218,917.2694444444,1.025
1,330525,918.1222222222,0.905
1,330821,918.9444444444,0.955
1,331125,919.7888888889,1.11
1,331412,920.5861111111,0.965
1,331705,921.4,1.03
1,331990,922.1916666667,0.87
1,332281,923,1.015
1,332590,923.8583333333,1.055
1,332899,924.7166666667,0.96
1,333201,925.5555555556,0.855
1,333480,926.3305555556,0.995
1,333769,927.1333333333,1.215
1,334057,927.9333333333,1.005
1,334349,928.7444444444,0.89
1,334645,929.5666666667,0.965
1,334945,930.4,1.1
1,335250,931.2472222222,1.045
1,335544,932.0638888889,0.96
1,335824,932.8416666667,0.9
1,336101,933.6111111111,1.095
1,336387,934.4055555556,1.05
1,336681,935.2222222222,0.97
1,336981,936.0555555556,0.89
1,337283,936.8944444444,1.215
1,337572,937.6972222222,0.945
1,337865,938.5111111111,0.9
1,338147,939.2944444444,0.865
1,338433,940.0888888889,0.96
1,338723,940.8944444444,1.105
1,339026,941.7361111111,0.865
1,339328,942.575,0.82
1,339637,943.4333333333,1.14
1,339927,944.2388888889,0.97
1,340206,945.0138888889,1.055
1,340494,945.8138888889,0.94
1,340781,946.6111111111,0.92
1,341076,947.4305555556,1.08
1,341380,948.275,1.02
1,341686,949.125,0.825
1,341975,949.9277777778,0.88
1,342267,950.7388888889,1.12
1,342549,951.5222222222,1.015
1,342823,952.2833333333,0.93
1,343118,953.1027777778,0.885
1,343411,953.9166666667,0.915
1,343707,954.7388888889,1.05
1,343996,955.5416666667,0.975
1,344281,956.3333333333,1.04
1,344558,957.1027777778,0.885
1,344845,957.9,1.25
1,345130,958.6916666667,1.075
1,345417,959.4888888889,0.975
1,345724,960.3416666667,0.845
1,346019,961.1611111111,1.01
1,346310,961.9694444444,1.09
1,346598,962.7694444444,0.97
1,346805,963.3444444444,0.79
1,347149,964.3,0.875
1,347456,965.1527777778,1.09
1,347761,966,1.005
1,348064,966.8416666667,0.84
1,348369,967.6888888889,1.035
1,348660,968.4972222222,1.11
1,348936,969.2638888889,1.075
1,349223,970.0611111111,1.005
1,349504,970.8416666667,1.055
1,349806,971.6805555556,1
1,350113,972.5333333333,1.14
1,350411,973.3611111111,1.025
1,350694,974.1472222222,0.93
1,350981,974.9444444444,0.975
1,351266,975.7361111111,1.175
1,351482,976.3361111111,1.135
1,351822,977.2805555556,0.975
1,352116,978.0972222222,0.835
1,352417,978.9333333333,1.035
1,352712,979.7527777778,1.015
1,352988,980.5194444444,0.87
1,353258,981.2694444444,0.805
1,353550,982.0805555556,0.955
1,353834,982.8694444444,0.995
1,354130,983.6916666667,0.995
1,354427,984.5166666667,0.885
1,354719,985.3277777778,0.98
1,355017,986.1555555556,1.11
1,355304,986.9527777778,1.015
1,355581,987.7222222222,0.9
1,355859,988.4944444444,0.925
1,356166,989.3472222222,1.105
1,356465,990.1777777778,1.08
1,356759,990.9944444444,0.945
1,357047,991.7944444444,1
1,357329,992.5777777778,1.155
1,357612,993.3638888889,1.205
1,357902,994.1694444444,1.08
1,358187,994.9611111111,0.99
1,358484,995.7861111111,1.04
1,358791,996.6388888889,1.12
1,359088,997.4638888889,1.285
1,359366,998.2361111111,1.01
1,359635,998.9833333333,0.895
1,359904,999.7305555556,0.895
1,360183,1000.5055555556,0.975
1,360472,1001.3083333333,1.095
1,360765,1002.1222222222,1.22
1,361053,1002.9222222222,1.17
1,361346,1003.7361111111,1.095
1,361627,1004.5166666667,1.305
1,361896,1005.2638888889,1.12
1,362164,1006.0083333333,1.035
1,362452,1006.8083333333,1.13
1,362734,1007.5916666667,1.285
1,363028,1008.4083333333,1.24
1,363320,1009.2194444444,1.035
1,363607,1010.0166666667,1.085
1,363879,1010.7722222222,1.1
1,364159,1011.55,1.025
1,364448,1012.3527777778,0.97
1,364732,1013.1416666667,1.135
1,365023,1013.95,1.07
1,365331,1014.8055555556,1.03
1,365641,1015.6666666667,1.02
1,365916,1016.4305555556,1.155
1,366193,1017.2,1.06
1,366484,1018.0083333333,1.01
1,366779,1018.8277777778,1.055
1,367065,1019.6222222222,1.075
1,367364,1020.4527777778,0.935
1,367676,1021.3194444444,0.99
1,367961,1022.1111111111,1.13
1,368249,1022.9111111111,1.05
1,368532,1023.6972222222,0.965
1,368825,1024.5111111111,1.07
1,369111,1025.3055555556,1.16
1,369411,1026.1388888889,1.03
1,369716,1026.9861111111,0.93
1,370012,1027.8083333333,1.19
1,370280,1028.5527777778,1.085
1,370558,1029.325,1.045
1,370843,1030.1166666667,0.99
1,371133,1030.9222222222,1.115
1,371408,1031.6861111111,1.19
1,371705,1032.5111111111,1.02
1,372008,1033.3527777778,0.935
1,372301,1034.1666666667,1.17
1,372559,1034.8833333333,1.24
1,372836,1035.6527777778,1.315
1,373125,1036.4555555556,1.035
1,373429,1037.3,1.125
1,373714,1038.0916666667,1.195
1,374001,1038.8888888889,1.085
1,374305,1039.7333333333,1.04
1,374596,1040.5416666667,1.185
1,374856,1041.2638888889,1.255
1,375126,1042.0138888889,1.14
1,375413,1042.8111111111,0.99
1,375717,1043.6555555556,1.16
1,376000,1044.4416666667,1.17
1,376289,1045.2444444444,1.09
1,376577,1046.0444444444,1.005
1,376862,1046.8361111111,1.145
1,377083,1047.45,1.28
1,377406,1048.3472222222,1.15
1,377701,1049.1666666667,1.015
1,378007,1050.0166666667,1.18
1,378310,1050.8583333333,1.255
1,378609,1051.6888888889,1.175
1,378887,1052.4611111111,1.19
1,379160,1053.2194444444,1.25
1,379441,1054,1.24
1,379732,1054.8083333333,1.31
1,380025,1055.6222222222,0.965
1,380313,1056.4222222222,1.075
1,380612,1057.2527777778,1.215
1,380900,1058.0527777778,1.16
1,381174,1058.8138888889,1.03
1,381454,1059.5916666667,1.22
1,381727,1060.35,1.27
1,382017,1061.1555555556,1.18
1,382310,1061.9694444444,0.93
1,382610,1062.8027777778,1.29
1,382896,1063.5972222222,1.12
1,383184,1064.3972222222,0.97
1,383459,1065.1611111111,0.92
1,383745,1065.9555555556,1.11
1,384029,1066.7444444444,1.05
1,384318,1067.5472222222,1.02
1,384616,1068.375,0.92
1,384917,1069.2111111111,1.09
1,385207,1070.0166666667,1.125
1,385489,1070.8,1.09
1,385770,1071.5805555556,0.835
1,386052,1072.3638888889,0.91
1,386350,1073.1916666667,1.05
1,386651,1074.0277777778,0.975
1,386942,1074.8361111111,0.845
1,387243,1075.6722222222,0.99
1,387534,1076.4805555556,1.06
1,387813,1077.2555555556,0.975
1,388086,1078.0138888889,0.85
1,388374,1078.8138888889,1.11
1,388673,1079.6444444444,1.105
1,388981,1080.5,1.05
1,389279,1081.3277777778,0.845
1,389565,1082.1222222222,1.01
1,389861,1082.9444444444,1.125
1,390151,1083.75,0.975
1,390435,1084.5388888889,0.835
1,390732,1085.3638888889,0.995
1,391041,1086.2222222222,1.08
1,391346,1087.0694444444,1.125
1,391642,1087.8916666667,0.915
1,391925,1088.6777777778,1.07
1,392205,1089.4555555556,1.095
1,392495,1090.2611111111,0.955
1,392782,1091.0583333333,0.81
1,393078,1091.8805555556,1.06
1,393379,1092.7166666667,1.135
1,393675,1093.5388888889,1.06
1,393958,1094.325,0.885
1,394245,1095.1222222222,1.115
1,394521,1095.8888888889,1.015
1,394802,1096.6694444444,0.935
1,395097,1097.4888888889,0.86
1,395403,1098.3388888889,1.1
1,395698,1099.1583333333,1.065
1,395990,1099.9694444444,1
1,396269,1100.7444444444,0.875
1,396554,1101.5361111111,1.105
1,396847,1102.35,1.105
1,397135,1103.15,1.015
1,397337,1103.7111111111,0.93
1,397706,1104.7361111111,1.12
1,398009,1105.5777777778,1.075
1,398295,1106.3722222222,0.99
1,398570,1107.1361111111,0.95
1,398855,1107.9277777778,1.165
1,399140,1108.7194444444,1.06
1,399437,1109.5444444444,1.005
1,399732,1110.3638888889,0.96
1,400025,1111.1777777778,1.05
1,400324,1112.0083333333,1.02
1,400600,1112.775,0.8
1,400879,1113.55,0.935
1,401165,1114.3444444444,1.105
1,401454,1115.1472222222,1.15
1,401760,1115.9972222222,0.95
1,402062,1116.8361111111,0.97
1,402362,1117.6694444444,1.165
1,402647,1118.4611111111,1.1
1,402934,1119.2583333333,0.88
1,403217,1120.0444444444,0.955
1,403510,1120.8583333333,1.145
1,403806,1121.6805555556,1.115
1,404102,1122.5027777778,0.955
1,404405,1123.3444444444,0.98
1,404698,1124.1583333333,1.15
1,404981,1124.9444444444,1.035
1,405256,1125.7083333333,0.925
1,405545,1126.5111111111,1.15
1,405837,1127.3222222222,1.12
1,406132,1128.1416666667,0.995
1,406426,1128.9583333333,0.805
1,406717,1129.7666666667,1.04
1,407007,1130.5722222222,1.11
1,407290,1131.3583333333,0.95
1,407561,1132.1111111111,0.865
1,407850,1132.9138888889,1.14
1,408152,1133.7527777778,1.08
1,408453,1134.5888888889,0.895
1,408747,1135.4055555556,0.965
1,409031,1136.1944444444,1.2
1,409315,1136.9833333333,1.145
1,409598,1137.7694444444,0.965
1,409882,1138.5583333333,1.055
1,410178,1139.3805555556,1.205
1,410478,1140.2138888889,1.095
1,410783,1141.0611111111,0.9
1,411073,1141.8666666667,0.945
1,411354,1142.6472222222,1.305
1,411633,1143.4222222222,1.215
1,411917,1144.2111111111,1.03
1,412207,1145.0166666667,0.925
1,412514,1145.8694444444,1.305
1,412818,1146.7138888889,1.145
1,413110,1147.525,1.02
1,413403,1148.3388888889,0.925
1,413693,1149.1444444444,1.125
1,413970,1149.9138888889,1.085
1,414250,1150.6916666667,0.94
1,414543,1151.5055555556,0.955
1,414849,1152.3555555556,1.16
1,415145,1153.1777777778,1.075
1,415432,1153.975,1.055
1,415704,1154.7305555556,0.945
1,415996,1155.5416666667,1.155
1,416277,1156.3222222222,1.255
1,416557,1157.1,0.84
1,416851,1157.9166666667,0.92
1,417154,1158.7583333333,1.165
1,417446,1159.5694444444,1.11
1,417730,1160.3583333333,0.99
1,418008,1161.1305555556,1.11
1,418285,1161.9,1.225
1,418578,1162.7138888889,1.205
1,418867,1163.5166666667,1.005
1,419157,1164.3222222222,1.145
1,419455,1165.15,1.165
1,419746,1165.9583333333,1.08
1,420023,1166.7277777778,0.915
1,420303,1167.5055555556,1.08
1,420585,1168.2888888889,1.135
1,420875,1169.0944444444,1.045
1,421174,1169.925,0.945
1,421475,1170.7611111111,1.115
1,421768,1171.575,1.235
1,421996,1172.2083333333,1.14
1,422322,1173.1138888889,0.96
1,422605,1173.9,1.03
1,422820,1174.4972222222,1.135
1,423165,1175.4555555556,1
1,423463,1176.2833333333,0.885
1,423769,1177.1333333333,0.945
1,424065,1177.9555555556,1.105
1,424341,1178.7222222222,0.99
1,424617,1179.4888888889,0.905
1,424895,1180.2611111111,0.955
1,425189,1181.0777777778,1.24
1,425494,1181.925,1.155
1,425790,1182.7472222222,0.92
1,426079,1183.55,0.91
1,426382,1184.3916666667,1.11
1,426663,1185.1722222222,0.96
1,426939,1185.9388888889,0.82
1,427226,1186.7361111111,0.86
1,427525,1187.5666666667,1.09
1,427829,1188.4111111111,1.075
1,428130,1189.2472222222,0.95
1,428414,1190.0361111111,0.935
1,428700,1190.8305555556,1.145
1,428993,1191.6444444444,1.1
1,429278,1192.4361111111,1.11
1,429560,1193.2194444444,0.955
1,429868,1194.075,1.055
1,430167,1194.9055555556,1.035
1,430471,1195.75,0.995
1,430756,1196.5416666667,0.905
1,431036,1197.3194444444,1.17
1,431317,1198.1,1.105
1,431616,1198.9305555556,0.99
1,431912,1199.7527777778,1
1,432210,1200.5805555556,1.3
1,432510,1201.4138888889,1.155
1,432800,1202.2194444444,1.05
1,433083,1203.0055555556,0.985
1,433366,1203.7916666667,1.02
1,433649,1204.5777777778,1.13
1,433843,1205.1166666667,1.07
1,434213,1206.1444444444,0.955
1,434514,1206.9805555556,0.995
1,434812,1207.8083333333,1.125
1,435097,1208.6,1.225
1,435372,1209.3638888889,0.995
1,435660,1210.1638888889,1.1
1,435953,1210.9777777778,1.1
1,436151,1211.5277777778,1.08
1,436514,1212.5361111111,0.945
1,436821,1213.3888888889,1.01
1,437119,1214.2166666667,1.17
1,437402,1215.0027777778,1.06
1,437683,1215.7833333333,0.945
1,437966,1216.5694444444,1.225
1,438270,1217.4138888889,1.105
1,438572,1218.2527777778,1.185
1,438866,1219.0694444444,0.965
1,439159,1219.8833333333,1.03
1,439455,1220.7055555556,1.15
1,439741,1221.5,1.11
1,440024,1222.2861111111,0.91
1,440315,1223.0944444444,1.17
1,440624,1223.9527777778,1.12
1,440935,1224.8166666667,1.08
1,441232,1225.6416666667,0.91
1,441520,1226.4416666667,0.94
1,441816,1227.2638888889,1.16
1,442110,1228.0805555556,1.05
1,442407,1228.9055555556,0.92
1,442624,1229.5083333333,0.91
1,442994,1230.5361111111,1.135
1,443306,1231.4027777778,1.03
1,443608,1232.2416666667,0.93
1,443889,1233.0222222222,0.935
1,444177,1233.8222222222,1.11
1,444475,1234.65,1.015
1,444706,1235.2916666667,1.03
1,445062,1236.2805555556,0.99
1,445364,1237.1194444444,1.105
1,445660,1237.9416666667,1.12
1,445949,1238.7444444444,1.03
1,446228,1239.5194444444,0.94
1,446508,1240.2972222222,1.195
1,446801,1241.1111111111,1.14
1,447106,1241.9583333333,1.19
1,447402,1242.7805555556,1.035
1,447697,1243.6,0.985
1,447981,1244.3888888889,1.15
1,448265,1245.1777777778,1.09
1,448549,1245.9666666667,0.945
1,448837,1246.7666666667,1.19
1,449139,1247.6055555556,1.435
1,449443,1248.45,1.14
1,449749,1249.3,1.03
1,450039,1250.1055555556,1.085
1,450327,1250.9055555556,1.215
1,450608,1251.6861111111,1.11
1,450896,1252.4861111111,1.09
1,451194,1253.3138888889,1.06
1,451502,1254.1694444444,1.225
1,451807,1255.0166666667,1.205
1,452102,1255.8361111111,1.125
1,452391,1256.6388888889,1.075
1,452679,1257.4388888889,1.265
1,452960,1258.2194444444,1.275
1,453252,1259.0305555556,1.325
1,453546,1259.8472222222,1.035
1,453853,1260.7,1.13
1,454155,1261.5388888889,1.23
1,454445,1262.3444444444,1.205
1,454652,1262.9194444444,1.045
1,454998,1263.8805555556,1.155
1,455295,1264.7055555556,1.18
1,455589,1265.5222222222,1.1
1,455889,1266.3555555556,1.03
1,456191,1267.1944444444,1.325
1,456489,1268.0222222222,1.24
1,456773,1268.8111111111,1.14
1,457047,1269.5722222222,1.07
1,457334,1270.3694444444,1.15
1,457637,1271.2111111111,1.195
1,457938,1272.0472222222,1.08
1,458170,1272.6916666667,1.03
1,458525,1273.6777777778,1.26
1,458817,1274.4888888889,1.2
1,459105,1275.2888888889,1.135
1,459382,1276.0583333333,1.045
1,459665,1276.8444444444,1.18
1,459968,1277.6861111111,1.23
1,460276,1278.5416666667,1.125
1,460573,1279.3666666667,1.14
1,460860,1280.1638888889,1.05
1,461150,1280.9694444444,1.2
1,461435,1281.7611111111,1.065
1,461722,1282.5583333333,0.975
1,462015,1283.3722222222,0.97
1,462317,1284.2111111111,1.235
1,462623,1285.0611111111,1.11
1,462920,1285.8861111111,0.97
1,463199,1286.6611111111,1.155
1,463483,1287.45,1.19
1,463766,1288.2361111111,1.13
1,464050,1289.025,0.91
1,464362,1289.8916666667,1.005
1,464665,1290.7333333333,1.325
1,464961,1291.5555555556,1.175
1,465258,1292.3805555556,1.085
1,465540,1293.1638888889,0.95
1,465821,1293.9444444444,1.11
1,466106,1294.7361111111,1.225
1,466406,1295.5694444444,1.065
1,466709,1296.4111111111,0.935
1,467012,1297.2527777778,1.005
1,467309,1298.0777777778,1.12
1,467590,1298.8583333333,1.025
1,467879,1299.6611111111,0.905
1,468166,1300.4583333333,0.925
1,468460,1301.275,1.1
1,468763,1302.1166666667,1.1
1,469067,1302.9611111111,0.975
1,469364,1303.7861111111,0.97
1,469662,1304.6138888889,1.185
1,469943,1305.3944444444,1.08
1,470232,1306.1972222222,0.92
1,470532,1307.0305555556,1.045
1,470839,1307.8833333333,1.14
1,471140,1308.7194444444,1.125
1,471445,1309.5666666667,1.04
1,471728,1310.3527777778,0.98
1,472020,1311.1638888889,1.14
1,472305,1311.9555555556,1.13
1,472590,1312.7472222222,1.02
1,472889,1313.5777777778,1.055
1,473203,1314.45,1.235
1,473500,1315.275,1.2
1,473793,1316.0888888889,0.995
1,474075,1316.8722222222,0.96
1,474364,1317.675,1.11
1,474654,1318.4805555556,0.995
1,474945,1319.2888888889,1.035
1,475239,1320.1055555556,0.985
1,475549,1320.9666666667,1.135
1,475852,1321.8083333333,1.04
1,476137,1322.6,0.865
1,476418,1323.3805555556,0.94
1,476707,1324.1833333333,1.2
1,477001,1325,1.015
1,477309,1325.8555555556,0.925
1,477606,1326.6805555556,0.965
1,477900,1327.4972222222,1.13
1,478197,1328.3222222222,1.06
1,478482,1329.1138888889,0.965
1,478758,1329.8805555556,0.95
1,479041,1330.6666666667,1.135
1,479333,1331.4777777778,1.13
1,479634,1332.3138888889,1.04
1,479932,1333.1416666667,0.97
1,480219,1333.9388888889,1.055
1,480495,1334.7055555556,1.17
1,480781,1335.5,1.075
1,481058,1336.2694444444,0.98
1,481342,1337.0583333333,1.075
1,481643,1337.8944444444,1.37
1,481942,1338.725,1.19
1,482240,1339.5527777778,0.955
1,482526,1340.3472222222,0.995
1,482802,1341.1138888889,1.09
1,483072,1341.8638888889,0.98
1,483352,1342.6416666667,0.94
1,483636,1343.4305555556,1.13
1,483932,1344.2527777778,1.175
1,484222,1345.0583333333,1.115
1,484508,1345.8527777778,0.975
1,484787,1346.6277777778,1.085
1,485074,1347.425,1.24
1,485353,1348.2,1.33
1,485642,1349.0027777778,1
1,485940,1349.8305555556,1.06
1,486254,1350.7027777778,1.195
1,486558,1351.5472222222,1.145
1,486845,1352.3444444444,0.94
1,487130,1353.1361111111,0.995
1,487425,1353.9555555556,1.135
1,487720,1354.775,0.99
1,488021,1355.6111111111,0.95
1,488321,1356.4444444444,0.965
1,488637,1357.3222222222,1.095
1,488933,1358.1444444444,1.02
1,489215,1358.9277777778,0.88
1,489498,1359.7138888889,0.955
1,489790,1360.525,1.185
1,490092,1361.3638888889,1.08
1,490395,1362.2055555556,0.93
1,490696,1363.0416666667,1.07
1,490996,1363.875,1.19
1,491288,1364.6861111111,1.04
1,491571,1365.4722222222,0.865
1,491851,1366.25,0.92
1,492147,1367.0722222222,1.115
1,492446,1367.9027777778,1.075
1,492751,1368.75,0.88
1,493047,1369.5722222222,0.965
1,493341,1370.3888888889,1.2
1,493625,1371.1777777778,1.025
1,493915,1371.9833333333,0.915
1,494201,1372.7777777778,0.85
1,494493,1373.5888888889,1.13
1,494792,1374.4194444444,1.15
1,495087,1375.2388888889,0.95
1,495372,1376.0305555556,0.875
1,495650,1376.8027777778,1.155
1,495926,1377.5694444444,1.15
1,496203,1378.3388888889,1.06
1,496501,1379.1666666667,0.925
1,496714,1379.7583333333,0.93
1,497076,1380.7638888889,1.18
1,497378,1381.6027777778,1.105
1,497666,1382.4027777778,0.98
1,497946,1383.1805555556,0.955
1,498231,1383.9722222222,1.165
1,498519,1384.7722222222,1.145
1,498813,1385.5888888889,1.015
1,499116,1386.4305555556,0.925
1,499419,1387.2722222222,1.17
1,499703,1388.0611111111,1.22
1,499989,1388.8555555556,1.135
1,500270,1389.6361111111,1.02
1,500550,1390.4138888889,0.975
1,500850,1391.2472222222,1.3
1,501147,1392.0722222222,1.095
1,501449,1392.9111111111,0.885
1,501747,1393.7388888889,0.88
1,502041,1394.5555555556,1.115
1,502318,1395.325,1.085
1,502602,1396.1138888889,0.975
